datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-01,25.1,71.9,12.5,rain,27.7,1020.3,82.3,151.5,13.1,,,,,,,,,0,,0,,0,,,,,,40
2014-01-02,25.1,71.3,4.17,rain,31.3,1014.4,41.3,182.7,15.7,,,,,,,,,0,,0,,0,,,,,,40.1
2014-01-03,18.3,66.4,0,,36.8,1018,87.1,138.6,11.9,,,,,,,,,0,,0,,0,,,,,,40.2
2014-01-04,21.8,67,16.67,rain,27.5,1020.2,80.8,100.1,8.6,,,,,,,,,0,,0,,0,,,,,,40.3
2014-01-05,23.2,83.4,29.17,rain,27.8,1016.1,80.5,153.3,13.3,,,,,,,,,0,,0,,0,,,,,,40.4
2014-01-06,21.5,77.6,12.5,rain,29.5,1016.7,73.2,123.8,10.8,,,,,,,,,0,,0,,0,,,,,,40.5
2014-01-07,11.6,62.1,0,,33.3,1024.6,100,103.7,9,,,,,,,,,0,,0,,0,,,,,,40.6
2014-01-08,16.4,87.7,79.17,rain,35.1,1024.6,100,95,8.1,,,,,,,,,0,,0,,0,,,,,,40.7
2014-01-09,20.8,94.4,20.83,rain,43.9,1022.2,99.8,88,7.6,,,,,,,,,0,,0,,0,,,,,,40.8
2014-01-10,24,78.9,33.33,rain,36.5,1020.1,87.8,121.4,10.5,,,,,,,,,0,,0,,0,,,,,,41
2014-01-11,25.1,79.7,0,,31.3,1017.5,68.1,172.2,14.8,,,,,,,,,0,,0,,0,,,,,,41.1
2014-01-12,21.4,72.8,0,,20.5,1019.4,55.9,173.3,14.8,,,,,,,,,0,,0,,0,,,,,,41.2
2014-01-13,23.3,73,0,,22.2,1019.1,62.6,177.9,15.4,,,,,,,,,0,,0,,0,,,,,,41.4
2014-01-14,23.6,77.8,0,,25.7,1015.2,65.6,182.7,15.8,,,,,,,,,0,,0,,0,,,,,,41.6
2014-01-15,18,77.4,20.83,rain,25.7,1014.9,95.2,124.6,10.7,,,,,,,,,0,,0,,0,,,,,,41.7
2014-01-16,12.7,59.7,4.17,rain,31.5,1017.6,48.8,200.9,17.3,,,,,,,,,0,,0,,0,,,,,,41.9
2014-01-17,11.4,54.5,0,,14.7,1020.8,75,165.4,14.3,,,,,,,,,0,,0,,0,,,,,,42.1
2014-01-18,12.7,53.8,0,,25.7,1021.8,40.6,163.6,14.3,,,,,,,,,0,,0,,0,,,,,,42.3
2014-01-19,13.1,47.7,0,,20.3,1022.4,29.1,209.4,18.2,,,,,,,,,0,,0,,0,,,,,,42.5
2014-01-20,17.7,64.3,0,,22.1,1019.6,46.5,192.2,16.6,,,,,,,,,0,,0,,0,,,,,,42.8
2014-01-21,18.6,75.3,4.17,rain,31.4,1014.5,82.9,170.5,14.6,,,,,,,,,0,,0,,0,,,,,,43
2014-01-22,13.2,51.8,0,,25.8,1017.5,28.6,212.7,18.4,,,,,,,,,0,,0,,0,,,,,,43.2
2014-01-23,12.7,64.8,0,,22.2,1023.7,32.1,208.7,18,,,,,,,,,0,,0,,0,,,,,,43.5
2014-01-24,15.5,70.8,0,,29.3,1025.5,62.5,189.1,16.5,,,,,,,,,0,,0,,0,,,,,,43.7
2014-01-25,16.9,71.7,0,,14.6,1020.3,62.4,188.3,16.2,,,,,,,,,0,,0,,0,,,,,,44
2014-01-26,18.7,72.1,0,,16.6,1017.1,63.1,148.6,12.7,,,,,,,,,0,,0,,0,,,,,,44.2
2014-01-27,22.1,72,0,,22.1,1015.6,50.8,206.1,17.6,,,,,,,,,0,,0,,0,,,,,,44.5
2014-01-28,22.1,76,0,,24,1016.5,25.9,206.5,17.6,,,,,,,,,0,,0,,0,,,,,,44.8
2014-01-29,19.5,91.1,54.17,rain,25.7,1017,79.3,108.8,9.6,,,,,,,,,0,,0,,0,,,,,,45
2014-01-30,18.5,94,87.5,rain,16.6,1018,100,134.1,11.7,,,,,,,,,0,,0,,0,,,,,,45.3
2014-01-31,23.6,85.1,25,rain,25.7,1017.4,86,182.1,15.6,,,,,,,,,0,,0,,0,,,,,,45.6
2014-02-01,24.8,80.2,0,,27.5,1019,41.5,212.9,18.4,,,,,,,,,0,,0,,0,,,,,,45.9
2014-02-02,24.5,76.7,20.83,rain,25.4,1019.3,50.4,215,18.8,,,,,,,,,0,,0,,0,,,,,,46.2
2014-02-03,25.1,78.7,8.33,rain,25.8,1018.1,65.8,202.3,17.3,,,,,,,,,0,,0,,0,,,,,,46.5
2014-02-04,25.1,77,4.17,rain,29.3,1018.6,72.3,214.9,18.6,,,,,,,,,0,,0,,0,,,,,,46.8
2014-02-05,24.3,82.7,25,rain,24,1017.6,77.3,202.5,17.3,,,,,,,,,0,,0,,0,,,,,,47.1
2014-02-06,23.6,86.3,8.33,rain,18.4,1018,89,206,17.9,,,,,,,,,0,,0,,0,,,,,,47.4
2014-02-07,22.2,82.2,0,,18.2,1018.9,74.9,218.3,18.8,,,,,,,,,0,,0,,0,,,,,,47.7
2014-02-08,22.8,84.5,4.17,rain,27.4,1017.7,85.7,192.4,16.6,,,,,,,,,0,,0,,0,,,,,,48
2014-02-09,20.3,81.8,0,,22,1017.2,71,200.7,17.3,,,,,,,,,0,,0,,0,,,,,,48.3
2014-02-10,21.5,72.6,0,,18.3,1017.3,58.2,217.9,18.8,,,,,,,,,0,,0,,0,,,,,,48.6
2014-02-11,23.8,70.4,4.17,rain,22,1016.7,58.5,223.1,19.3,,,,,,,,,0,,0,,0,,,,,,49
2014-02-12,22.3,75.8,20.83,rain,38.4,1013.5,64.9,204,17.6,,,,,,,,,0,,0,,0,,,,,,49.3
2014-02-13,18.6,72.8,16.67,rain,36.9,1009.9,65.4,158.6,13.7,,,,,,,,,0,,0,,0,,,,,,49.6
2014-02-14,14,65.4,0,,23.8,1015.9,13.9,243.1,21,,,,,,,,,0,,0,,0,,,,,,50
2014-02-15,17.8,65.8,0,,33.2,1016.7,22.1,231.4,19.9,,,,,,,,,0,,0,,0,,,,,,50.3
2014-02-16,17,58.8,0,,16.5,1020.3,10.1,248.8,21.4,,,,,,,,,0,,0,,0,,,,,,50.6
2014-02-17,19.7,60.6,0,,22,1022,23.4,242.6,21,,,,,,,,,0,,0,,0,,,,,,51
2014-02-18,21.2,63.9,0,,20.4,1022.2,24.5,242.3,20.9,,,,,,,,,0,,0,,0,,,,,,51.3
2014-02-19,23.3,66.1,0,,22.2,1020.4,52.9,234,20.3,,,,,,,,,0,,0,,0,,,,,,51.7
2014-02-20,24.6,67.1,0,,25.9,1019.8,51.7,243.8,21.1,,,,,,,,,0,,0,,0,,,,,,52
2014-02-21,25.6,75.6,0,,34.9,1017.8,65.2,201.9,17.5,,,,,,,,,0,,0,,0,,,,,,52.4
2014-02-22,24.6,79.9,8.33,rain,23.9,1017.7,68.8,202.5,17.5,,,,,,,,,0,,0,,0,,,,,,52.7
2014-02-23,24.5,81.7,8.33,rain,24.1,1017.1,65.8,231.7,20,,,,,,,,,0,,0,,0,,,,,,53.1
2014-02-24,24.5,74.9,0,,18.2,1015.9,70.7,220.7,19,,,,,,,,,0,,0,,0,,,,,,53.4
2014-02-25,23.7,78.3,0,,16.5,1015.3,55,135.5,11.7,,,,,,,,,0,,0,,0,,,,,,53.8
2014-02-26,23.9,71.4,8.33,rain,35.1,1010.8,66.5,240.4,20.7,,,,,,,,,0,,0,,0,,,,,,54.1
2014-02-27,22,75.6,12.5,rain,24,1010.6,95.4,218.6,18.8,,,,,,,,,0,,0,,0,,,,,,54.5
2014-02-28,18.1,76,29.17,rain,22.1,1015.2,68.8,186.3,16.1,,,,,,,,,0,,0,,0,,,,,,54.9
2014-03-01,20.2,68.3,4.17,rain,25.8,1019.6,30.8,263.3,22.6,,,,,,,,,0,,0,,0,,,,,,55.2
2014-03-02,22.1,63,4.17,rain,22.2,1020.2,43.7,263.1,22.6,,,,,,,,,0,,0,,0,,,,,,55.6
2014-03-03,22.6,66.1,0,,25.8,1017,32.3,267.1,23.2,,,,,,,,,0,,0,,0,,,,,,56
2014-03-04,21.9,72.5,0,,18.3,1016.4,26.5,259.1,22.4,,,,,,,,,0,,0,,0,,,,,,56.3
2014-03-05,23.3,74.4,4.17,rain,29,1015.3,65,222.1,19.1,,,,,,,,,0,,0,,0,,,,,,56.7
2014-03-06,22.2,85.2,29.17,rain,29.2,1011.7,86,183,15.8,,,,,,,,,0,,0,,0,,,,,,57.1
2014-03-07,21,70.8,0,,42.2,1011.2,63.7,254.8,22,,,,,,,,,0,,0,,0,,,,,,57.4
2014-03-08,17,69.8,0,,22.1,1018.6,58.1,280.9,24.3,,,,,,,,,0,,0,,0,,,,,,57.8
2014-03-09,20.5,74.2,0,,20.4,1020,42.4,276.8,22.8,,,,,,,,,0,,0,,0,,,,,,58.2
2014-03-10,22.1,68.7,0,,22.2,1017.6,47.7,247.8,21.6,,,,,,,,,0,,0,,0,,,,,,58.5
2014-03-11,22.1,68.7,0,,27.6,1013.8,34.7,265.5,23,,,,,,,,,0,,0,,0,,,,,,58.9
2014-03-12,24.4,71,8.33,rain,35.1,1010.1,62.8,248.4,21.5,,,,,,,,,0,,0,,0,,,,,,59.3
2014-03-13,19.9,60.8,4.17,rain,29.3,1015.7,53.8,282.5,24.5,,,,,,,,,0,,0,,0,,,,,,59.7
2014-03-14,19.5,52.9,0,,29.5,1022.4,63.5,268.8,23.4,,,,,,,,,0,,0,,0,,,,,,60.1
2014-03-15,22.8,56.3,0,,27.5,1019.4,65.5,231.2,20,,,,,,,,,0,,0,,0,,,,,,60.5
2014-03-16,23.9,60.5,0,,42.1,1013.8,57.2,280.2,24.2,,,,,,,,,0,,0,,0,,,,,,60.9
2014-03-17,25.6,72.3,0,,31.5,1008.4,75.4,237.6,20.6,,,,,,,,,0,,0,,0,,,,,,61.3
2014-03-18,23.6,67.1,12.5,rain,35.1,1010.9,73.4,179.3,15.4,,,,,,,,,0,,0,,0,,,,,,61.7
2014-03-19,22.1,66.8,0,,18.4,1016.7,57.8,237.1,20.4,,,,,,,,,0,,0,,0,,,,,,62.1
2014-03-20,23.2,72.3,0,,22.3,1016,66,184.5,15.8,,,,,,,,,0,,0,,0,,,,,,62.5
2014-03-21,23.6,73.7,0,,31.3,1016.5,51.1,229.4,19.7,,,,,,,,,0,,0,,0,,,,,,62.9
2014-03-22,24.6,74.6,29.17,rain,32.9,1016.9,77.6,230.7,19.9,,,,,,,,,0,,0,,0,,,,,,63.3
2014-03-23,24.4,70.4,0,,22.1,1016,55.7,273.9,23.6,,,,,,,,,0,,0,,0,,,,,,63.7
2014-03-24,21.4,85.6,41.67,rain,25.7,1015.3,83.4,217.1,18.7,,,,,,,,,0,,0,,0,,,,,,64.1
2014-03-25,21.3,79.7,58.33,rain,29.4,1012.3,76.1,183.7,15.8,,,,,,,,,0,,0,,0,,,,,,64.5
2014-03-26,15.9,56.5,0,,33.2,1021.3,43.7,297.1,25.7,,,,,,,,,0,,0,,0,,,,,,64.9
2014-03-27,20.7,59.5,0,,33.3,1024,86.4,253.1,21.8,,,,,,,,,0,,0,,0,,,,,,65.3
2014-03-28,24.5,61.6,0,,38.6,1020.2,82,263.6,22.7,,,,,,,,,0,,0,,0,,,,,,65.7
2014-03-29,24.9,77.7,16.67,rain,29.2,1015.7,91.5,82,7,,,,,,,,,0,,0,,0,,,,,,66.1
2014-03-30,21.5,59.7,4.17,rain,25.8,1015.1,68.7,274.1,23.7,,,,,,,,,0,,0,,0,,,,,,66.5
2014-03-31,19.3,66.5,0,,20.5,1019.2,77.1,180,15.5,,,,,,,,,0,,0,,0,,,,,,66.9
2014-04-01,21,66.7,0,,20.5,1020.6,35.2,309.6,26.9,,,,,,,,,0,,0,,0,,,,,,67.3
2014-04-02,21.7,61,0,,23.9,1021.2,26,313.1,27.1,,,,,,,,,0,,0,,0,,,,,,67.6
2014-04-03,23.8,61.1,0,,25.8,1019.6,63.3,307.6,26.6,,,,,,,,,0,,0,,0,,,,,,68
2014-04-04,24.7,61.3,0,,27.6,1017.2,64.7,244.6,21.1,,,,,,,,,0,,0,,0,,,,,,68.4
2014-04-05,24.5,66.6,0,,27.6,1016.4,55.7,301.2,26.1,,,,,,,,,0,,0,,0,,,,,,68.8
2014-04-06,24.8,68.1,0,,25.9,1015.6,60.8,258.8,22.2,,,,,,,,,0,,0,,0,,,,,,69.2
2014-04-07,26.5,70.4,0,,33.3,1013.4,69.6,301,26,,,,,,,,,0,,0,,0,,,,,,69.6
2014-04-08,25.8,76.1,25,rain,38.8,1010.2,90.9,264.5,22.7,,,,,,,,,0,,0,,0,,,,,,70
2014-04-09,21.5,57.3,4.17,rain,33.6,1015.6,68,298.6,25.7,,,,,,,,,0,,0,,0,,,,,,70.3
2014-04-10,21.6,50.1,0,,27.6,1022.9,51.5,303.8,26.3,,,,,,,,,0,,0,,0,,,,,,70.7
2014-04-11,22.9,69.1,25,rain,29.1,1021.9,75.4,218.8,19,,,,,,,,,0,,0,,0,,,,,,71.1
2014-04-12,24.4,63,4.17,rain,31.4,1020.2,59.6,318.8,27.4,,,,,,,,,0,,0,,0,,,,,,71.4
2014-04-13,24.7,71.1,37.5,rain,36.3,1017.6,87.3,297.3,25.7,,,,,,,,,0,,0,,0,,,,,,71.8
2014-04-14,26.1,75.6,8.33,rain,31.3,1014.4,76.4,316.7,27.5,,,,,,,,,0,,0,,0,,,,,,72.2
2014-04-15,26,78.6,20.83,rain,31.4,1012.2,67.4,294.2,25.4,,,,,,,,,0,,0,,0,,,,,,72.5
2014-04-16,23.4,79.4,16.67,rain,27.4,1015.9,87.7,227.1,19.7,,,,,,,,,0,,0,,0,,,,,,72.9
2014-04-17,25.2,76.7,41.67,rain,35,1019,90.8,213.5,18.5,,,,,,,,,0,,0,,0,,,,,,73.2
2014-04-18,25.9,74.6,29.17,rain,35,1016.5,82.6,211.8,18.5,,,,,,,,,0,,0,,0,,,,,,73.6
2014-04-19,25.7,72.2,20.83,rain,33.3,1013.1,76.4,272.8,23.6,,,,,,,,,0,,0,,0,,,,,,73.9
2014-04-20,20.8,68.6,0,,20.4,1015.6,75.1,323.9,28,,,,,,,,,0,,0,,0,,,,,,74.3
2014-04-21,21.1,73,0,,22.1,1015.3,57.2,326.3,28.3,,,,,,,,,0,,0,,0,,,,,,74.6
2014-04-22,23.2,72.8,0,,14.6,1012.6,79,298.1,25.8,,,,,,,,,0,,0,,0,,,,,,75
2014-04-23,23.6,69.2,0,,18.2,1012.6,42.1,322.7,28,,,,,,,,,0,,0,,0,,,,,,75.3
2014-04-24,25,67,0,,24,1014.6,35.5,325.9,28.1,,,,,,,,,0,,0,,0,,,,,,75.6
2014-04-25,25.9,66.2,0,,22.3,1014.6,49.5,289.6,24.9,,,,,,,,,0,,0,,0,,,,,,76
2014-04-26,26.1,68.7,0,,24,1014.9,26.4,320.9,27.5,,,,,,,,,0,,0,,0,,,,,,76.3
2014-04-27,27.1,63,0,,25.7,1015.3,41.3,317.3,27.3,,,,,,,,,0,,0,,0,,,,,,76.6
2014-04-28,27.8,65.9,0,,31.3,1014,64,175.1,15.2,,,,,,,,,0,,0,,0,,,,,,76.9
2014-04-29,27.9,72.7,0,,35,1014,63.4,201.4,17.6,,,,,,,,,0,,0,,0,,,,,,77.2
2014-04-30,28.2,72,0,,31.4,1016.6,68.5,242.9,21,,,,,,,,,0,,0,,0,,,,,,77.5
2014-05-01,27.6,71.1,4.17,rain,33.4,1015.8,71.4,205.5,17.7,,,,,,,,,0,,0,,0,,,,,,77.8
2014-05-02,27.5,69,0,,33.4,1013.4,83,194.2,16.7,,,,,,,,,0,,0,,0,,,,,,78.1
2014-05-03,24.9,81.9,25,rain,22,1013.9,78.3,179.2,15.4,,,,,,,,,0,,0,,0,,,,,,78.4
2014-05-04,24,67.2,0,,27.7,1016.2,53.2,295,25.4,,,,,,,,,0,,0,,0,,,,,,78.7
2014-05-05,24.4,64.4,0,,18.4,1016.7,29.2,341.4,29.6,,,,,,,,,0,,0,,0,,,,,,78.9
2014-05-06,24.8,65.5,0,,22.2,1016.3,27.3,340.5,29.4,,,,,,,,,0,,0,,0,,,,,,79.2
2014-05-07,27.2,61.7,0,,27.7,1018.6,43.3,336.9,28.9,,,,,,,,,0,,0,,0,,,,,,79.5
2014-05-08,27.4,61.7,0,,27.7,1021,46.4,339.5,29.2,,,,,,,,,0,,0,,0,,,,,,79.7
2014-05-09,27.5,60.8,0,,33.3,1020.6,47.4,335,28.8,,,,,,,,,0,,0,,0,,,,,,80
2014-05-10,27,65.3,0,,31.5,1019.5,73.9,267.5,23.1,,,,,,,,,0,,0,,0,,,,,,80.2
2014-05-11,27,63.2,0,,24,1019.2,81.4,219,18.8,,,,,,,,,0,,0,,0,,,,,,80.5
2014-05-12,27.5,63.2,0,,33.3,1018.8,71.7,319.6,27.6,,,,,,,,,0,,0,,0,,,,,,80.7
2014-05-13,27,72.6,33.33,rain,29.5,1016.9,67.5,258.7,22.3,,,,,,,,,0,,0,,0,,,,,,80.9
2014-05-14,27.5,71.7,20.83,rain,36.9,1016.5,62.4,232.5,20.1,,,,,,,,,0,,0,,0,,,,,,81.2
2014-05-15,25.1,86.4,83.33,rain,38.3,1015.1,92.1,128,11,,,,,,,,,0,,0,,0,,,,,,81.4
2014-05-16,22.9,74.9,4.17,rain,25.6,1016,88,119.7,10.3,,,,,,,,,0,,0,,0,,,,,,81.6
2014-05-17,23.6,56.8,0,,33.5,1018.5,62.6,319.2,27.4,,,,,,,,,0,,0,,0,,,,,,81.8
2014-05-18,25.5,54.1,0,,31.5,1019,72.2,344.5,29.9,,,,,,,,,0,,0,,0,,,,,,82
2014-05-19,25.9,56,0,,33.3,1019.7,59.3,343.6,29.8,,,,,,,,,0,,0,,0,,,,,,82.1
2014-05-20,26,57.6,0,,25.8,1020.8,55.5,340,29.5,,,,,,,,,0,,0,,0,,,,,,82.3
2014-05-21,25.6,55.1,0,,25.8,1020.7,49.8,342.1,29.5,,,,,,,,,0,,0,,0,,,,,,82.5
2014-05-22,24.9,62.3,0,,18.3,1019.4,21,345.6,29.8,,,,,,,,,0,,0,,0,,,,,,82.7
2014-05-23,26.6,64.8,0,,22.2,1018,23,333.1,28.6,,,,,,,,,0,,0,,0,,,,,,82.8
2014-05-24,27.6,66.7,0,,24.1,1017.5,43.9,316.6,27.3,,,,,,,,,0,,0,,0,,,,,,83
2014-05-25,27,69.4,0,,20.5,1018.2,75.3,238.6,20.8,,,,,,,,,0,,0,,0,,,,,,83.1
2014-05-26,27.8,67.5,0,,24,1020.1,56.6,233.7,20.1,,,,,,,,,0,,0,,0,,,,,,83.2
2014-05-27,27.1,71,4.17,rain,23.9,1019.3,77.9,308.4,26.7,,,,,,,,,0,,0,,0,,,,,,83.3
2014-05-28,27.3,69.8,0,,25.6,1017.4,74.8,155.1,13.4,,,,,,,,,0,,0,,0,,,,,,83.5
2014-05-29,27,72,41.67,rain,29.1,1016.2,73.6,101.9,8.9,,,,,,,,,0,,0,,0,,,,,,83.6
2014-05-30,27.3,70.4,8.33,rain,24,1016,78,89.9,7.8,,,,,,,,,0,,0,,0,,,,,,83.7
2014-05-31,27.9,70.4,0,,24,1015.9,75.9,173.3,15,,,,,,,,,0,,0,,0,,,,,,83.7
2014-06-01,27.7,72,12.5,rain,33.3,1016.5,81.3,133.2,11.4,,,,,,,,,0,,0,,0,,,,,,83.8
2014-06-02,27.1,67,25,rain,33.3,1017.5,88.5,134.7,11.5,,,,,,,,,0,,0,,0,,,,,,83.9
2014-06-03,26.4,56.2,0,,29.3,1016.7,86.2,160.2,13.7,,,,,,,,,0,,0,,0,,,,,,84
2014-06-04,26.5,62.3,25,rain,24,1014.6,74.6,225.9,19.5,,,,,,,,,0,,0,,0,,,,,,84
2014-06-05,26.5,63.1,0,,24,1013.7,32.6,345.4,29.6,,,,,,,,,0,,0,,0,,,,,,84.1
2014-06-06,27.5,63.9,0,,24.1,1014.2,26.4,337.1,29.1,,,,,,,,,0,,0,,0,,,,,,84.1
2014-06-07,28.2,70,4.17,rain,20.6,1014.5,63.9,252.6,21.7,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-08,26.7,73.7,33.33,rain,29,1014.7,78.1,168.2,14.7,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-09,26.2,77.3,0,,18.3,1014.5,65,257.7,22.4,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-10,26.6,73,16.67,rain,27.3,1016,60.6,130.1,11.3,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-11,25.8,78.5,29.17,rain,36.2,1015.4,66.1,136.9,11.9,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-12,25.2,79.1,50,rain,36.1,1015.7,83.7,122.5,10.6,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-13,24.4,83.3,29.17,rain,22.2,1016.4,75.7,229.2,19.9,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-14,26,80.4,0,,24,1017.4,82.4,164.3,14.2,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-15,27.6,75.9,0,,22.3,1018.8,80.4,152.3,13.2,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-16,27.2,72,8.33,rain,25.8,1019.7,70.2,110.8,9.4,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-17,25.8,77.3,37.5,rain,29.5,1019.4,66.9,136.2,11.8,,,,,,,,,0,,0,,0,,,,,,84.2
2014-06-18,25.2,83.3,20.83,rain,27.4,1018.9,88,118.8,10.3,,,,,,,,,0,,0,,0,,,,,,84.1
2014-06-19,25,85,33.33,rain,14.8,1018.9,83.1,136,11.9,,,,,,,,,0,,0,,0,,,,,,84.1
2014-06-20,25.3,79.3,8.33,rain,21.9,1017.5,81.4,172.4,14.9,,,,,,,,,0,,0,,0,,,,,,84.1
2014-06-21,26,79.2,16.67,rain,36.8,1015.6,66.1,156.6,13.6,,,,,,,,,0,,0,,0,,,,,,84
2014-06-22,27.6,73.7,25,rain,25.3,1014.7,55.9,189.4,16.5,,,,,,,,,0,,0,,0,,,,,,84
2014-06-23,27.8,72.1,4.17,rain,22.2,1016.7,72.5,289,25.1,,,,,,,,,0,,0,,0,,,,,,83.9
2014-06-24,28.5,70.1,0,,22.1,1019.5,50.6,190.7,16.5,,,,,,,,,0,,0,,0,,,,,,83.9
2014-06-25,28.3,73.8,4.17,rain,20.5,1019.1,54.3,144.7,12.6,,,,,,,,,0,,0,,0,,,,,,83.8
2014-06-26,27.8,74.3,0,,20.5,1018,57.1,149.7,13,,,,,,,,,0,,0,,0,,,,,,83.8
2014-06-27,28.4,73.9,8.33,rain,18.3,1018.2,63,133.4,11.4,,,,,,,,,0,,0,,0,,,,,,83.7
2014-06-28,28.1,70.5,0,,18.3,1019.5,63.6,247.7,21.3,,,,,,,,,0,,0,,0,,,,,,83.6
2014-06-29,26.5,79.6,25,rain,44.1,1018.7,54.7,219.6,18.9,,,,,,,,,0,,0,,0,,,,,,83.6
2014-06-30,26.5,81.1,8.33,rain,25.8,1014.7,87.5,244.7,21.2,,,,,,,,,0,,0,,0,,,,,,83.5
2014-07-01,26.6,84.1,16.67,rain,29.4,1011.2,90.2,111.3,9.7,,,,,,,,,0,,0,,0,,,,,,83.4
2014-07-02,27.6,76.2,16.67,rain,25.7,1012.9,87.9,107.9,9.4,,,,,,,,,0,,0,,0,,,,,,83.4
2014-07-03,29.4,70.8,8.33,rain,31.3,1016.8,76.3,164.9,14.4,,,,,,,,,0,,0,,0,,,,,,83.3
2014-07-04,27.5,77,20.83,rain,36.8,1019.5,87.4,147.6,12.8,,,,,,,,,0,,0,,0,,,,,,83.2
2014-07-05,26.8,79.2,20.83,rain,22.2,1019.4,76.7,105.6,9.2,,,,,,,,,0,,0,,0,,,,,,83.1
2014-07-06,27.6,78.1,25,rain,27.2,1018.1,88.2,137.6,11.8,,,,,,,,,0,,0,,0,,,,,,83
2014-07-07,27.8,78.3,16.67,rain,27.4,1018.4,81.5,161.1,13.7,,,,,,,,,0,,0,,0,,,,,,82.9
2014-07-08,26.6,85.2,45.83,rain,22.3,1019.5,82.1,151.5,13.2,,,,,,,,,0,,0,,0,,,,,,82.8
2014-07-09,25.7,85.2,16.67,rain,22.4,1019.4,86.8,117.9,10.2,,,,,,,,,0,,0,,0,,,,,,82.7
2014-07-10,25.7,82.8,20.83,rain,20.5,1019.2,79.2,139.6,12.1,,,,,,,,,0,,0,,0,,,,,,82.6
2014-07-11,28,75.7,0,,22.3,1019.3,55.3,234,20.3,,,,,,,,,0,,0,,0,,,,,,82.5
2014-07-12,28.7,74,12.5,rain,25.8,1019.2,83.7,176.4,15.4,,,,,,,,,0,,0,,0,,,,,,82.4
2014-07-13,28.9,72.7,25,rain,25.9,1018.4,86,234.6,20.1,,,,,,,,,0,,0,,0,,,,,,82.3
2014-07-14,28.5,72.4,0,,20.4,1018.1,77.2,194.9,16.8,,,,,,,,,0,,0,,0,,,,,,82.2
2014-07-15,26.4,79.2,20.83,rain,31,1016.3,84.6,120.4,10.5,,,,,,,,,0,,0,,0,,,,,,82
2014-07-16,26.5,82.2,16.67,rain,28.8,1015.1,85.4,99.2,8.4,,,,,,,,,0,,0,,0,,,,,,81.9
2014-07-17,26.1,83.5,12.5,rain,22,1015.7,78.8,126,10.8,,,,,,,,,0,,0,,0,,,,,,81.8
2014-07-18,27.6,79.7,4.17,rain,38.6,1017,67.3,289,24.9,,,,,,,,,0,,0,,0,,,,,,81.6
2014-07-19,28.6,76,4.17,rain,20.5,1017.3,62.3,279,24,,,,,,,,,0,,0,,0,,,,,,81.5
2014-07-20,29.2,70.2,0,,20.5,1017,72.3,253,21.7,,,,,,,,,0,,0,,0,,,,,,81.4
2014-07-21,28,77.1,16.67,rain,25.8,1016.9,82.3,113.9,9.9,,,,,,,,,0,,0,,0,,,,,,81.2
2014-07-22,27.6,81.2,29.17,rain,18.2,1017,85.9,167,14.4,,,,,,,,,0,,0,,0,,,,,,81.1
2014-07-23,28.1,79.4,25,rain,27.5,1017.7,75.8,296.6,25.7,,,,,,,,,0,,0,,0,,,,,,80.9
2014-07-24,28.6,73.9,12.5,rain,20.8,1016.9,59.5,293.9,25.3,,,,,,,,,0,,0,,0,,,,,,80.7
2014-07-25,29.1,72.8,0,,22.2,1017.8,58.7,229.3,19.8,,,,,,,,,0,,0,,0,,,,,,80.6
2014-07-26,28.4,77.3,12.5,rain,18.1,1018.3,66,218.8,18.8,,,,,,,,,0,,0,,0,,,,,,80.4
2014-07-27,28.9,74.6,4.17,rain,22.3,1018.3,57.6,219.8,19.1,,,,,,,,,0,,0,,0,,,,,,80.2
2014-07-28,29.9,68.4,0,,24,1017.1,72.5,229.5,19.8,,,,,,,,,0,,0,,0,,,,,,80
2014-07-29,29,74.1,8.33,rain,20.4,1015.1,78.9,180.5,15.8,,,,,,,,,0,,0,,0,,,,,,79.9
2014-07-30,28,79.2,25,rain,25.9,1014.6,67.4,151,12.9,,,,,,,,,0,,0,,0,,,,,,79.7
2014-07-31,27.3,81.2,25,rain,27.6,1015,89.2,120.7,10.4,,,,,,,,,0,,0,,0,,,,,,79.5
2014-08-01,29,74.8,0,,22.3,1014.6,78.8,212.9,18.3,,,,,,,,,0,,0,,0,,,,,,79.3
2014-08-02,29.3,73.4,16.67,rain,22.2,1013.5,67.4,156,13.6,,,,,,,,,0,,0,,0,,,,,,79.1
2014-08-03,26.7,86.1,37.5,rain,22.2,1012.6,83.8,105.7,9.1,,,,,,,,,0,,0,,0,,,,,,78.9
