datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-01,-1.7,49.8,0,,18.8,1027.7,45.2,107.9,9.1,,,,,,,,,0,,0,,0,,,,,,26.4
2014-01-02,-2.9,75.1,20.83,snow,27.6,1015.5,100,20.8,1.7,,,,,,,,,0,,0,,0,,,,,,26.4
2014-01-03,-10.3,62.9,33.33,snow,28.5,1017.9,53.5,74.6,6.5,,,,,,,,,0,,0,,0,,,,,,26.5
2014-01-04,-7.7,48.7,0,snow,15,1030.6,16.6,116.5,10,,,,,,,,,0,,0,,0,,,,,,26.6
2014-01-05,-0.5,80.7,25,"rain,snow",11.4,1022.5,75.4,36.2,3,,,,,,,,,0,,0,,0,,,,,,26.8
2014-01-06,6.7,73.9,45.83,rain,40.1,1001.1,91,29.4,2.5,,,,,,,,,0,,0,,0,,,,,,26.9
2014-01-07,-13,38.5,0,snow,46.7,1020.3,6.3,123.1,10.6,,,,,,,,,0,,0,,0,,,,,,27
2014-01-08,-9.5,43.2,0,,22.3,1032.5,29.4,119.1,10.3,,,,,,,,,0,,0,,0,,,,,,27.1
2014-01-09,-3,44.3,0,,18.4,1036.1,30.8,117.9,10.3,,,,,,,,,0,,0,,0,,,,,,27.3
2014-01-10,0.4,77.1,50,"rain,snow",9.2,1030.8,95.4,35.2,3.1,,,,,,,,,0,,0,,0,,,,,,27.4
2014-01-11,10.1,91.7,91.67,rain,23.8,1007.4,99.7,44.6,3.9,,,,,,,,,0,,0,,0,,,,,,27.6
2014-01-12,7.1,55.1,12.5,rain,31.4,1007.6,64.2,117.8,10.2,,,,,,,,,0,,0,,0,,,,,,27.7
2014-01-13,6.4,61.5,0,,18,1017.8,23.5,106.1,9.3,,,,,,,,,0,,0,,0,,,,,,27.9
2014-01-14,8.4,80.1,54.17,rain,16.7,1008.9,84.7,16.6,1.4,,,,,,,,,0,,0,,0,,,,,,28.1
2014-01-15,5.1,85.1,0,,12.5,1013.6,69.9,50.7,4.4,,,,,,,,,0,,0,,0,,,,,,28.3
2014-01-16,3.7,73,0,,19.9,1012.6,99,57,5,,,,,,,,,0,,0,,0,,,,,,28.4
2014-01-17,3.5,56,0,,19.2,1014,54.7,123.2,10.7,,,,,,,,,0,,0,,0,,,,,,28.6
2014-01-18,2,71.1,20.83,"rain,snow",29.9,1008.1,86.6,61.1,5.3,,,,,,,,,0,,0,,0,,,,,,28.8
2014-01-19,-1,55.4,0,,31.1,1007.8,63.4,126,10.9,,,,,,,,,0,,0,,0,,,,,,29.1
2014-01-20,4.1,50,0,,34.8,1005.1,84.1,95.6,8.4,,,,,,,,,0,,0,,0,,,,,,29.3
2014-01-21,-6.2,67.9,45.83,snow,34.2,1013.8,100,34.9,3,,,,,,,,,0,,0,,0,,,,,,29.5
2014-01-22,-11,52.3,0,snow,40.7,1011.1,63.6,116.8,9.9,,,,,,,,,0,,0,,0,,,,,,29.7
2014-01-23,-10,50.8,0,,29.5,1020.9,61,124.1,10.7,,,,,,,,,0,,0,,0,,,,,,29.9
2014-01-24,-9.5,44.6,0,,27.7,1025.9,43,138.4,12,,,,,,,,,0,,0,,0,,,,,,30.2
2014-01-25,-4.9,58.8,16.67,snow,34.5,1005.5,89.4,45.4,3.9,,,,,,,,,0,,0,,0,,,,,,30.4
2014-01-26,-5.5,48.2,0,,37.8,1008.7,52,104.9,9,,,,,,,,,0,,0,,0,,,,,,30.7
2014-01-27,0.5,48.7,0,,37.7,1008.4,66.4,67.5,5.9,,,,,,,,,0,,0,,0,,,,,,30.9
2014-01-28,-8.5,33.9,0,,25.1,1025.5,61.3,90.6,7.9,,,,,,,,,0,,0,,0,,,,,,31.2
2014-01-29,-8,45.7,16.67,snow,21.6,1022.4,38.9,128.2,11,,,,,,,,,0,,0,,0,,,,,,31.5
2014-01-30,-5.5,41.7,0,,14.1,1028.3,5.3,152.8,13.1,,,,,,,,,0,,0,,0,,,,,,31.7
2014-01-31,0.1,40.9,0,,17.6,1021.3,74.2,97.2,8.4,,,,,,,,,0,,0,,0,,,,,,32
2014-02-01,3.8,49.3,0,,14,1023.7,37.2,100.6,8.7,,,,,,,,,0,,0,,0,,,,,,32.3
2014-02-02,6.7,67.9,4.17,rain,11.3,1014.8,59.2,116.8,10.1,,,,,,,,,0,,0,,0,,,,,,32.6
2014-02-03,0.4,85.5,70.83,"rain,snow",17.9,1021,94.3,38.1,3.3,,,,,,,,,0,,0,,0,,,,,,32.9
2014-02-04,-1.7,69.9,0,"rain,snow",10.2,1029,52,116.4,10.1,,,,,,,,,0,,0,,0,,,,,,33.2
2014-02-05,0,86.6,54.17,"rain,snow",24.4,1012.1,99.9,34.8,3,,,,,,,,,0,,0,,0,,,,,,33.5
2014-02-06,-3,65.3,0,,22.6,1022.9,66.2,107.5,9.3,,,,,,,,,0,,0,,0,,,,,,33.8
2014-02-07,-2.2,53.4,0,,22.8,1024.9,26.3,153.6,13.3,,,,,,,,,0,,0,,0,,,,,,34.1
2014-02-08,-3.7,40.4,0,,18,1024.7,47.4,66.9,5.9,,,,,,,,,0,,0,,0,,,,,,34.4
2014-02-09,-3.7,54.2,16.67,"rain,snow",12.1,1019.4,55.7,92.5,8,,,,,,,,,0,,0,,0,,,,,,34.7
2014-02-10,-4,53.3,0,snow,24.1,1020.2,20.8,153.8,13.4,,,,,,,,,0,,0,,0,,,,,,35
2014-02-11,-6.1,46.7,0,,28,1028,11.1,168.7,14.6,,,,,,,,,0,,0,,0,,,,,,35.4
2014-02-12,-7.1,52.1,0,snow,16.7,1032.1,32.6,145.3,12.6,,,,,,,,,0,,0,,0,,,,,,35.7
2014-02-13,-0.5,86.6,95.83,"rain,snow",38.8,1005.3,100,24.7,2.1,,,,,,,,,0,,0,,0,,,,,,36
2014-02-14,2.3,65.4,29.17,"rain,snow",38.1,995.3,49,172.4,14.9,,,,,,,,,0,,0,,0,,,,,,36.4
2014-02-15,1,68.9,33.33,"rain,snow",28.9,1005.6,89.1,29.6,2.5,,,,,,,,,0,,0,,0,,,,,,36.7
2014-02-16,-3.8,51.7,0,snow,28.3,1013.2,50.5,147.5,12.8,,,,,,,,,0,,0,,0,,,,,,37.1
2014-02-17,-4.1,39.6,0,,22.7,1025.9,13.7,189.3,16.2,,,,,,,,,0,,0,,0,,,,,,37.4
2014-02-18,0.4,65.5,20.83,"rain,snow",22.9,1019.3,70.1,98.2,8.4,,,,,,,,,0,,0,,0,,,,,,37.8
2014-02-19,3.7,71.2,20.83,rain,20.7,1012.4,57.1,93.5,8.1,,,,,,,,,0,,0,,0,,,,,,38.1
2014-02-20,5.5,56.6,12.5,rain,19.5,1021,48.9,177.8,15.2,,,,,,,,,0,,0,,0,,,,,,38.5
2014-02-21,4,88.8,20.83,"rain,snow",21.7,1011.4,88.2,77.7,6.8,,,,,,,,,0,,0,,0,,,,,,38.8
2014-02-22,7.8,44.7,0,rain,29.9,1015.4,13.4,175.5,15.2,,,,,,,,,0,,0,,0,,,,,,39.2
2014-02-23,8.7,44.5,0,,18,1013.9,44.7,109.9,9.5,,,,,,,,,0,,0,,0,,,,,,39.6
2014-02-24,2.2,42.2,0,,35,1012.9,51.1,191,16.4,,,,,,,,,0,,0,,0,,,,,,40
2014-02-25,-2.2,44,0,snow,25.7,1016.4,52.8,65.9,5.7,,,,,,,,,0,,0,,0,,,,,,40.3
2014-02-26,-3.2,45.9,8.33,snow,28.8,1012.2,54.4,93.9,7.9,,,,,,,,,0,,0,,0,,,,,,40.7
2014-02-27,-4.4,37.4,0,,32.2,1008.5,44.5,175.7,15.2,,,,,,,,,0,,0,,0,,,,,,41.1
2014-02-28,-8.4,33,0,snow,25.5,1026.9,5.5,215.9,18.6,,,,,,,,,0,,0,,0,,,,,,41.5
2014-03-01,-1.4,42.7,0,,13.8,1026.5,44.4,203.1,17.5,,,,,,,,,0,,0,,0,,,,,,41.8
2014-03-02,2.5,47,0,,19.6,1017.6,95.7,97.5,8.5,,,,,,,,,0,,0,,0,,,,,,42.2
2014-03-03,-5.2,45.4,12.5,snow,25.6,1021.4,68.9,57.8,4.9,,,,,,,,,0,,0,,0,,,,,,42.6
2014-03-04,-5.8,40.6,0,snow,15.6,1027.2,33.1,121.3,10.4,,,,,,,,,0,,0,,0,,,,,,43
2014-03-05,-0.4,35.4,0,,21.3,1025.1,83.3,213.6,18.5,,,,,,,,,0,,0,,0,,,,,,43.4
2014-03-06,-4.5,42.4,0,,23.8,1034.4,23.7,196.3,16.9,,,,,,,,,0,,0,,0,,,,,,43.8
2014-03-07,-0.2,64.2,0,,20.9,1023.5,96.7,100.5,8.6,,,,,,,,,0,,0,,0,,,,,,44.2
2014-03-08,7,52.5,0,,18,1010.8,60,216.6,18.8,,,,,,,,,0,,0,,0,,,,,,44.5
2014-03-09,4.5,39.9,0,rain,20.7,1014.5,54.6,220.5,18.4,,,,,,,,,0,,0,,0,,,,,,44.9
2014-03-10,6.1,43.3,0,,17.3,1008.7,87.5,124.2,10.7,,,,,,,,,0,,0,,0,,,,,,45.3
2014-03-11,12.6,42,0,,17.1,1003,41.9,175.5,15.1,,,,,,,,,0,,0,,0,,,,,,45.7
2014-03-12,10.1,68.4,29.17,rain,34,994.2,76.6,87.7,7.7,,,,,,,,,0,,0,,0,,,,,,46.1
2014-03-13,-4.2,42.4,0,,38.7,1002.6,63.3,179.7,15.6,,,,,,,,,0,,0,,0,,,,,,46.5
2014-03-14,0.4,36.7,0,,25.5,1019.4,41.7,231.8,20.1,,,,,,,,,0,,0,,0,,,,,,46.9
2014-03-15,10.3,36.1,0,,28.2,1010,57.5,215.4,18.7,,,,,,,,,0,,0,,0,,,,,,47.3
2014-03-16,1.6,33.5,0,,30.3,1020.4,37.1,172.7,14.8,,,,,,,,,0,,0,,0,,,,,,47.7
2014-03-17,-1.7,32.5,0,,24.4,1018.9,93.7,119.2,10.3,,,,,,,,,0,,0,,0,,,,,,48.1
2014-03-18,0.9,38.4,0,,22.2,1023.7,14.4,242.9,21,,,,,,,,,0,,0,,0,,,,,,48.5
2014-03-19,3.3,73.5,29.17,rain,20.7,1021.6,76.4,192.7,16.7,,,,,,,,,0,,0,,0,,,,,,48.9
2014-03-20,7.7,61.1,8.33,rain,28.5,1008.5,69.4,220.8,19,,,,,,,,,0,,0,,0,,,,,,49.3
2014-03-21,6.8,35.5,0,,27.7,1014.7,38,256.4,22,,,,,,,,,0,,0,,0,,,,,,49.7
2014-03-22,10.2,41.1,0,,28.1,1012.1,40.3,174.5,15.2,,,,,,,,,0,,0,,0,,,,,,50.1
2014-03-23,3.8,39.3,0,,30.3,1016.8,45.9,97.3,8.5,,,,,,,,,0,,0,,0,,,,,,50.5
2014-03-24,-2.3,34.1,0,,22,1021.8,20.3,241.3,20.9,,,,,,,,,0,,0,,0,,,,,,50.9
2014-03-25,0.4,37.2,0,,20.6,1017.7,59.2,117,10.1,,,,,,,,,0,,0,,0,,,,,,51.3
2014-03-26,0.3,36.6,0,,42.2,1012.4,50.1,220.1,19.1,,,,,,,,,0,,0,,0,,,,,,51.7
2014-03-27,0.1,38.1,0,,29.4,1027,19.4,246.1,21.3,,,,,,,,,0,,0,,0,,,,,,52.1
2014-03-28,9.7,62,8.33,rain,23.7,1018.8,82.1,174.4,15.1,,,,,,,,,0,,0,,0,,,,,,52.4
2014-03-29,9,80.3,54.17,rain,28.8,1017.7,82.6,44.1,3.8,,,,,,,,,0,,0,,0,,,,,,52.8
2014-03-30,7.2,86.8,45.83,rain,29.1,1000.9,100,81,7,,,,,,,,,0,,0,,0,,,,,,53.2
2014-03-31,6.6,64.3,37.5,rain,35.6,1011.4,61,160.8,13.8,,,,,,,,,0,,0,,0,,,,,,53.6
2014-04-01,8.1,48,0,,17.6,1018.4,16.9,248.6,21.3,,,,,,,,,0,,0,,0,,,,,,54
2014-04-02,8.4,68.3,4.17,rain,9.8,1018.7,45.8,115.2,9.9,,,,,,,,,0,,0,,0,,,,,,54.4
2014-04-03,11.5,45.9,4.17,rain,12.7,1018.3,37.1,256.9,22.2,,,,,,,,,0,,0,,0,,,,,,54.8
2014-04-04,6.1,78,62.5,rain,22.8,1015.5,100,94.6,8,,,,,,,,,0,,0,,0,,,,,,55.1
2014-04-05,8,59.2,8.33,rain,34.9,1010.7,64.6,269.9,23.1,,,,,,,,,0,,0,,0,,,,,,55.5
2014-04-06,7.6,39,0,,17.6,1021.1,5.7,297.9,25.6,,,,,,,,,0,,0,,0,,,,,,55.9
2014-04-07,7.9,63.1,25,rain,27.7,1018.6,60.7,78.1,6.7,,,,,,,,,0,,0,,0,,,,,,56.3
2014-04-08,12.2,69.1,33.33,rain,24.9,999.3,80.2,84.8,7.4,,,,,,,,,0,,0,,0,,,,,,56.6
2014-04-09,11,41.3,0,,41.3,1007.2,16.7,283.8,24.4,,,,,,,,,0,,0,,0,,,,,,57
2014-04-10,10.7,31.5,0,,25.2,1019.6,8.6,300.2,26,,,,,,,,,0,,0,,0,,,,,,57.4
2014-04-11,16.8,43.6,0,,17.8,1015.5,46.3,162.9,14,,,,,,,,,0,,0,,0,,,,,,57.8
2014-04-12,15.5,48.6,0,,17.9,1020.8,34.4,289.7,25.1,,,,,,,,,0,,0,,0,,,,,,58.1
2014-04-13,17.4,52.8,0,,19.3,1019.3,39.6,268.1,23.1,,,,,,,,,0,,0,,0,,,,,,58.5
2014-04-14,18.8,62.3,0,,34.2,1014.1,37.4,253,21.8,,,,,,,,,0,,0,,0,,,,,,58.8
2014-04-15,13.1,85.9,66.67,rain,34.8,1006.2,88.9,123.4,10.5,,,,,,,,,0,,0,,0,,,,,,59.2
2014-04-16,4.1,45.8,12.5,"rain,snow",22.6,1025.4,34.2,316.3,27.2,,,,,,,,,0,,0,,0,,,,,,59.5
2014-04-17,5.1,49.5,0,,22.1,1038.2,31.9,310.2,26.8,,,,,,,,,0,,0,,0,,,,,,59.9
2014-04-18,5.2,60,0,,16.9,1031.5,58.3,191.8,16.5,,,,,,,,,0,,0,,0,,,,,,60.2
2014-04-19,12.3,41.7,0,,19.5,1024.5,33.8,278.5,24.1,,,,,,,,,0,,0,,0,,,,,,60.6
2014-04-20,10.2,40.5,0,,21.2,1030.2,23.7,295.7,25.6,,,,,,,,,0,,0,,0,,,,,,60.9
2014-04-21,11.2,44.8,0,,13.8,1019.8,16,315.1,27.3,,,,,,,,,0,,0,,0,,,,,,61.3
2014-04-22,15.4,60.8,4.17,rain,18.1,1004.6,50.5,214.4,18.6,,,,,,,,,0,,0,,0,,,,,,61.6
2014-04-23,12.1,50.9,0,,45.6,1002.6,81.5,257.6,22.4,,,,,,,,,0,,0,,0,,,,,,61.9
2014-04-24,10.8,28.2,0,,36.5,1012.3,9.4,329.6,28.6,,,,,,,,,0,,0,,0,,,,,,62.3
2014-04-25,11.1,32.8,0,,22.6,1014.6,34.5,269.5,23.3,,,,,,,,,0,,0,,0,,,,,,62.6
2014-04-26,11.5,72.6,54.17,rain,19.5,1007.9,84.2,271.3,23.5,,,,,,,,,0,,0,,0,,,,,,62.9
2014-04-27,11.3,49.1,0,,25.6,1015.1,62.3,307.5,26.7,,,,,,,,,0,,0,,0,,,,,,63.2
2014-04-28,12.6,45.7,0,,16.6,1018.4,24.2,302.7,26.1,,,,,,,,,0,,0,,0,,,,,,63.5
2014-04-29,8.8,66.3,20.83,rain,29.1,1026.3,90.9,162.4,14.2,,,,,,,,,0,,0,,0,,,,,,63.8
2014-04-30,7.4,88.4,91.67,rain,21.8,1025,100,52.4,4.5,,,,,,,,,0,,0,,0,,,,,,64.1
2014-05-01,18,72.1,33.33,rain,22.2,1008.3,80.3,182.8,15.9,,,,,,,,,0,,0,,0,,,,,,64.4
2014-05-02,16.9,45.3,8.33,rain,26.1,1007.9,73,295.2,25.4,,,,,,,,,0,,0,,0,,,,,,64.7
2014-05-03,15.9,45.4,12.5,rain,17.2,1009.7,51.5,292.6,25.4,,,,,,,,,0,,0,,0,,,,,,65
2014-05-04,14.5,47.7,8.33,rain,34.5,1006.8,59.8,257.5,22.3,,,,,,,,,0,,0,,0,,,,,,65.3
2014-05-05,14.9,35.2,0,,28,1010.7,23.9,320.3,27.4,,,,,,,,,0,,0,,0,,,,,,65.6
2014-05-06,15.6,31.3,0,,19.2,1013.4,49.8,320,27.7,,,,,,,,,0,,0,,0,,,,,,65.9
2014-05-07,14.9,34.2,0,,18.1,1021.7,28.6,260,22.6,,,,,,,,,0,,0,,0,,,,,,66.2
2014-05-08,12.9,84.4,41.67,rain,12,1021.1,99.3,187.7,16.1,,,,,,,,,0,,0,,0,,,,,,66.4
2014-05-09,14.7,89.8,8.33,rain,16.1,1020.1,100,267,23,,,,,,,,,0,,0,,0,,,,,,66.7
2014-05-10,19.2,79.3,25,rain,18.1,1012.4,78.8,222.7,19.2,,,,,,,,,0,,0,,0,,,,,,67
2014-05-11,21.5,43.7,20.83,rain,27,1015.7,29.8,335.4,29,,,,,,,,,0,,0,,0,,,,,,67.2
2014-05-12,23.2,46.4,0,,19,1018.3,45.2,288.8,24.9,,,,,,,,,0,,0,,0,,,,,,67.5
2014-05-13,18.4,54.8,0,,25.3,1021.4,33.7,240.6,20.9,,,,,,,,,0,,0,,0,,,,,,67.7
2014-05-14,14.4,72.1,0,,16.1,1025.1,79.2,259.8,22.5,,,,,,,,,0,,0,,0,,,,,,68
2014-05-15,17.5,89.1,37.5,rain,18.2,1021.9,99.8,325.2,28.2,,,,,,,,,0,,0,,0,,,,,,68.2
2014-05-16,18.6,90.8,58.33,rain,30.4,1013.6,99.8,111.5,9.6,,,,,,,,,0,,0,,0,,,,,,68.4
2014-05-17,16.5,55.6,4.17,rain,22,1015.3,40.2,318.9,27.4,,,,,,,,,0,,0,,0,,,,,,68.6
2014-05-18,15.3,42,0,,18.8,1020.7,35.5,318.7,27.6,,,,,,,,,0,,0,,0,,,,,,68.9
2014-05-19,16.1,36.1,0,,24.7,1020.7,28.3,319.8,27.6,,,,,,,,,0,,0,,0,,,,,,69.1
2014-05-20,19.7,35.1,0,,18.5,1017.7,24.4,342.6,29.6,,,,,,,,,0,,0,,0,,,,,,69.3
2014-05-21,20.5,45.7,0,,16.1,1014.2,82.4,180,15.8,,,,,,,,,0,,0,,0,,,,,,69.5
2014-05-22,16.7,83.5,25,rain,12.7,1010.7,97.1,285,24.7,,,,,,,,,0,,0,,0,,,,,,69.7
2014-05-23,16.3,82.6,41.67,rain,15.5,1011.6,97.6,169.5,14.7,,,,,,,,,0,,0,,0,,,,,,69.9
2014-05-24,15.9,79.9,33.33,rain,15.6,1016,88.9,269.2,23.3,,,,,,,,,0,,0,,0,,,,,,70.1
2014-05-25,19.7,60.2,0,,12.7,1018,28.7,339.6,29.2,,,,,,,,,0,,0,,0,,,,,,70.3
2014-05-26,24.4,38.1,0,,27.4,1015.3,34.3,294.3,25.3,,,,,,,,,0,,0,,0,,,,,,70.4
2014-05-27,25.7,46.6,0,,19.6,1010.5,45.1,239.9,20.8,,,,,,,,,0,,0,,0,,,,,,70.6
2014-05-28,14.9,75.9,0,,19.4,1014.7,90.2,188.9,16.4,,,,,,,,,0,,0,,0,,,,,,70.8
2014-05-29,13.6,60.8,0,,18.1,1022.4,72,283.6,24.5,,,,,,,,,0,,0,,0,,,,,,70.9
2014-05-30,17.9,52.2,4.17,rain,16.9,1018.3,70.7,333.2,29,,,,,,,,,0,,0,,0,,,,,,71.1
2014-05-31,17.7,57,8.33,rain,24.9,1021.2,42.2,346.6,30,,,,,,,,,0,,0,,0,,,,,,71.2
2014-06-01,18.8,41.1,4.17,rain,14.8,1026.3,24.2,365.5,31.4,,,,,,,,,0,,0,,0,,,,,,71.4
2014-06-02,21.6,43.5,0,,14.8,1021.2,8.4,361.6,31.2,,,,,,,,,0,,0,,0,,,,,,71.5
2014-06-03,23.7,61.6,12.5,rain,17.7,1013.1,28,340.3,29.4,,,,,,,,,0,,0,,0,,,,,,71.6
2014-06-04,21.6,72.3,0,,19.3,1009,53.4,292.2,25.1,,,,,,,,,0,,0,,0,,,,,,71.7
2014-06-05,20,72.8,45.83,rain,19.2,1005.5,83.4,215.3,18.6,,,,,,,,,0,,0,,0,,,,,,71.8
2014-06-06,19.9,49.5,0,,17.1,1011.1,61,352,30.4,,,,,,,,,0,,0,,0,,,,,,71.9
2014-06-07,22.1,49.5,0,,16.6,1014.6,14.1,359.2,31,,,,,,,,,0,,0,,0,,,,,,72
2014-06-08,24,48.7,0,,22.3,1013.2,24.4,322.2,27.7,,,,,,,,,0,,0,,0,,,,,,72.1
2014-06-09,19.1,82.4,41.67,rain,12.8,1013.8,94.4,160.2,13.8,,,,,,,,,0,,0,,0,,,,,,72.2
2014-06-10,21.1,83.5,0,,12.9,1014,87.6,214.3,18.5,,,,,,,,,0,,0,,0,,,,,,72.3
2014-06-11,18.7,78.5,12.5,rain,20.6,1018.2,97,251.2,21.9,,,,,,,,,0,,0,,0,,,,,,72.4
2014-06-12,18.4,86.2,12.5,rain,14.3,1016.8,100,201.4,17.4,,,,,,,,,0,,0,,0,,,,,,72.4
2014-06-13,20.5,89,62.5,rain,12.7,1009.8,85.1,190.2,16.3,,,,,,,,,0,,0,,0,,,,,,72.5
2014-06-14,20.3,66.3,0,,37.1,1012,66.7,306.7,26.5,,,,,,,,,0,,0,,0,,,,,,72.6
2014-06-15,20.8,53.6,0,,18.6,1017.9,21.1,345.5,29.9,,,,,,,,,0,,0,,0,,,,,,72.6
2014-06-16,22.2,57.1,0,,17.4,1019.5,24.4,360.3,31,,,,,,,,,0,,0,,0,,,,,,72.6
2014-06-17,26.2,59,0,,15.5,1015.9,37.7,229.2,19.8,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-18,28.7,49,0,,32.3,1011.9,26.2,328,28.4,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-19,23.2,69.5,12.5,rain,15.7,1015,61.3,201.9,17.6,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-20,22.6,42.3,0,,15.7,1014.6,31.3,341.1,29.4,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-21,20.8,46.5,0,,18.4,1013.7,25.6,337.1,28.9,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-22,21.1,57.6,0,,13,1014.6,51,292.3,25.2,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-23,22.6,56.2,0,,22,1019.2,27.5,354,30.5,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-24,23.1,59.4,0,,27.3,1019.5,37.9,353.4,30.5,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-25,24.4,75.5,0,,20.7,1013.8,66.3,227.3,19.6,,,,,,,,,0,,0,,0,,,,,,72.7
2014-06-26,25.4,70.4,16.67,rain,14.7,1010.8,70.4,330.7,28.4,,,,,,,,,0,,0,,0,,,,,,72.6
2014-06-27,23.3,62.9,0,,18.6,1019.1,61.5,334.8,28.8,,,,,,,,,0,,0,,0,,,,,,72.6
2014-06-28,23.9,51.2,0,,15.9,1024.1,23.9,356.4,30.9,,,,,,,,,0,,0,,0,,,,,,72.5
2014-06-29,23.8,52.3,0,,20.5,1022.8,31,355.2,30.7,,,,,,,,,0,,0,,0,,,,,,72.5
2014-06-30,24.5,61.6,0,,21.7,1017.3,36.6,305.6,26.3,,,,,,,,,0,,0,,0,,,,,,72.4
2014-07-01,26.7,64.9,0,,24.1,1012.1,38.5,323.3,27.8,,,,,,,,,0,,0,,0,,,,,,72.4
2014-07-02,26.9,71.5,25,rain,28.1,1011.7,38.2,293.6,25.4,,,,,,,,,0,,0,,0,,,,,,72.3
2014-07-03,25.3,81.9,25,rain,18.2,1013.6,55.3,245.5,21.2,,,,,,,,,0,,0,,0,,,,,,72.2
2014-07-04,21.4,78.3,20.83,rain,23.8,1014.3,76.4,96.8,8.3,,,,,,,,,0,,0,,0,,,,,,72.1
2014-07-05,22.5,44.5,0,,24.6,1019,11.3,360.9,31.1,,,,,,,,,0,,0,,0,,,,,,72
2014-07-06,24.9,44.6,0,,24.9,1016.7,17.3,337,29.1,,,,,,,,,0,,0,,0,,,,,,71.9
2014-07-07,27.4,54,0,,29.3,1010,41.1,326.4,28.3,,,,,,,,,0,,0,,0,,,,,,71.8
2014-07-08,27.7,63.2,16.67,rain,26.5,1008,45.9,317.3,27.4,,,,,,,,,0,,0,,0,,,,,,71.7
2014-07-09,25.7,63.4,4.17,rain,23.4,1011,40.3,270.6,23.3,,,,,,,,,0,,0,,0,,,,,,71.6
2014-07-10,24.2,62.1,0,,13.5,1018,52,168.5,14.5,,,,,,,,,0,,0,,0,,,,,,71.5
2014-07-11,24.7,55.4,0,,13.9,1021.7,49.4,329.8,28.4,,,,,,,,,0,,0,,0,,,,,,71.3
2014-07-12,24.8,59.2,0,,25.8,1022.3,34.4,341.7,29.5,,,,,,,,,0,,0,,0,,,,,,71.2
2014-07-13,24.6,73.2,8.33,rain,19.5,1016.4,54.4,267.3,23.1,,,,,,,,,0,,0,,0,,,,,,71
2014-07-14,24.3,85.5,37.5,rain,22.9,1012,91.3,230.3,19.8,,,,,,,,,0,,0,,0,,,,,,70.9
2014-07-15,24,88.6,37.5,rain,12.2,1008.4,87.5,221.1,19.1,,,,,,,,,0,,0,,0,,,,,,70.7
2014-07-16,23.5,68.8,0,,16.1,1009.2,68.5,125.3,10.7,,,,,,,,,0,,0,,0,,,,,,70.6
2014-07-17,23.3,51.4,0,,15.3,1014.7,45.1,323.8,28.1,,,,,,,,,0,,0,,0,,,,,,70.4
2014-07-18,23.2,49.3,0,,13.8,1022.2,30.4,303.9,26.2,,,,,,,,,0,,0,,0,,,,,,70.2
2014-07-19,22.4,55.6,0,,16.1,1023,82.8,147.4,12.8,,,,,,,,,0,,0,,0,,,,,,70
2014-07-20,22,65.4,0,,21.3,1020.5,59.2,100,8.4,,,,,,,,,0,,0,,0,,,,,,69.9
2014-07-21,23.5,64.9,0,,18.1,1021.4,26.9,313.3,27.1,,,,,,,,,0,,0,,0,,,,,,69.7
2014-07-22,25.6,62.1,0,,26.5,1020,22.2,317.7,27.5,,,,,,,,,0,,0,,0,,,,,,69.5
2014-07-23,26.5,67.2,12.5,rain,22.3,1012.8,47.6,316.7,27.3,,,,,,,,,0,,0,,0,,,,,,69.3
2014-07-24,24.1,63.9,0,,15.1,1010.5,76.5,250.6,21.5,,,,,,,,,0,,0,,0,,,,,,69.1
2014-07-25,23.4,50.6,0,,18.4,1015.1,34.2,336.5,28.9,,,,,,,,,0,,0,,0,,,,,,68.8
2014-07-26,23.5,63.7,4.17,rain,13.4,1014.5,53.1,258.1,22.2,,,,,,,,,0,,0,,0,,,,,,68.6
2014-07-27,25.6,70.8,4.17,rain,19.3,1007.8,60.8,205.9,17.9,,,,,,,,,0,,0,,0,,,,,,68.4
2014-07-28,24,69.7,29.17,rain,28,1001.4,72.4,312.3,27,,,,,,,,,0,,0,,0,,,,,,68.2
2014-07-29,21,54.1,0,,17.1,1010.7,42.4,316.2,27.2,,,,,,,,,0,,0,,0,,,,,,67.9
2014-07-30,22.1,51.2,0,,13,1016.1,41.2,315.1,27.3,,,,,,,,,0,,0,,0,,,,,,67.7
2014-07-31,23.5,58.2,0,,23.8,1018.7,51.2,314.4,27,,,,,,,,,0,,0,,0,,,,,,67.4
2014-08-01,24.3,70.3,0,,17.1,1021.9,46.2,164.3,14,,,,,,,,,0,,0,,0,,,,,,67.2
2014-08-02,21,76.6,25,rain,23,1020.9,79.4,100.9,8.7,,,,,,,,,0,,0,,0,,,,,,66.9
